date,value
2010-01-31,113594000000.0
2010-04-30,99811000000.0
2010-07-31,103726000000.0
2010-10-31,101952000000.0
2011-01-31,116360000000.0
2011-04-30,104189000000.0
2011-07-31,109366000000.0
2011-10-31,110226000000.0
2012-01-31,123169000000.0
2012-04-30,112901000000.0
2012-07-31,114174000000.0
2012-10-31,113800000000.0
2013-01-31,127776000000.0
2013-04-30,114071000000.0
2013-07-31,116829000000.0
2013-10-31,115688000000.0
2014-01-31,129706000000.0
2014-04-30,114960000000.0
2014-07-31,120125000000.0
2014-10-31,119001000000.0
2015-01-31,131565000000.0
2015-04-30,114826000000.0
2015-07-31,120229000000.0
2015-10-31,117408000000.0
2016-01-31,129667000000.0
2016-04-30,115904000000.0
2016-07-31,120854000000.0
2016-10-31,118179000000.0
2017-01-31,130936000000.0
2017-04-30,117542000000.0
2017-07-31,121949000000.0
2017-10-31,123179000000.0
2018-01-31,136267000000.0
2018-04-30,122690000000.0
2018-07-31,128028000000.0
2018-10-31,124894000000.0
2019-01-31,138793000000.0
2019-04-30,123925000000.0
2019-07-31,129388000000.0
2019-10-31,127991000000.0
2020-01-31,141671000000.0
2020-04-30,133672000000.0
2020-07-31,137742000000.0
2020-10-31,133752000000.0
2021-01-31,150067000000.0
2021-04-30,137159000000.0
2021-07-31,141048000000.0
2021-10-31,140525000000.0
2022-01-31,149030000000.0
2022-04-30,140288000000.0
2022-07-31,152859000000.0
2022-10-31,151469000000.0
2023-01-31,161265000000.0
2023-04-30,151004000000.0
2023-07-31,160280000000.0
2023-10-31,159439000000.0
2024-01-31,171914000000.0
2024-04-30,159938000000.0
2024-07-31,167767000000.0
2024-10-31,168003000000.0
2025-01-31,185277000000.0
2025-04-30,163981000000.0
2025-07-31,177402000000.0
2025-10-31,179496000000.0
2026-01-31,185534000000.0
